站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
東港工作站,29.1,35.4,8月21日,24.2,8月11日,68.7,97.5,1.7,WNW,295.6,651.3,-,-,-,-,-,-,2022,8
畜試南區分所,28.4,34.4,8月27日,23.2,8月25日,81.3,295.5,2.1,E,310.9,689.9,29.9,31.1,30.5,30.9,31,30.6,2022,8
高雄農改,28.3,37.3,8月27日,23.4,8月12日,87.9,383.5,0.8,NNW,294.1,766.3,*29.9,*30.0,*30.1,*30.3,*30.4,*30.2,2022,8
畜試東區分所,29.1,34.6,8月19日,23.4,8月23日,74.8,8,2.5,SSE,329.6,773.3,32.3,32.1,31.6,31.6,30.7,29.1,2022,8
花改蘭陽分場,29.6,36.3,8月23日,24,8月3日,71.4,16.5,1.4,N,321.5,726.4,31.9,33,33.2,33.1,32.2,31,2022,8
花蓮農改,28.5,35.7,8月24日,22.7,8月23日,79,62.5,1,SE,292.9,691.7,28.3,28.1,29,29.2,29.1,28.4,2022,8
東改班鳩分場,27.3,34.4,8月27日,22.1,8月23日,80.8,188,1.3,S,293.8,625.7,28.9,29,29.7,30,30.3,29.8,2022,8
東改賓朗果園,26.2,33.5,8月27日,21,8月25日,89.8,209.5,0.7,N,296.1,627.5,27.8,28.1,28.4,28.7,28.7,27.9,2022,8
林試太麻里1,27.8,34.3,8月22日,22.9,8月3日,78.1,146.5,0.9,W,297.9,665.1,29.2,29.3,30.1,30.3,30.6,29.2,2022,8
林試太麻里2,28.3,34.8,8月22日,23.6,8月8日,78.5,139,1.9,SW,307.6,693.9,30.3,29.6,29.6,29.8,30.5,30.1,2022,8
茶改東部分場,27.7,36,8月27日,21.5,8月22日,84,195,0.7,S,305.6,698.5,28.8,28.9,29.2,29.5,29.7,29,2022,8
桃改樹林分場,29.4,39.1,7月24日,23.3,7月6日,74.3,194.5,1.3,SW,318.4,653.8,29.8,30.1,30.3,30.5,29.9,28.5,2022,7
茶改北部分場,27.1,36.2,7月24日,22.5,7月7日,82.6,131.5,1.1,S,306.4,642.7,26.7,26.7,26.8,26.6,26.2,25,2022,7
桃園農改,29.4,34.5,7月22日,24,7月6日,78.1,39,2.8,WSW,331.6,771.3,30.3,30,30.1,29.5,28.7,26.6,2022,7
茶改場,28.9,37,7月24日,23,7月6日,77.1,58,1.5,WSW,331.8,760.3,30.7,30,29.9,29.7,28.6,26.5,2022,7
農工中心,29.6,37.2,7月24日,23.8,7月29日,70.9,69,1.2,W,327.5,719.2,30.3,28.8,29.2,28.8,28.2,26.8,2022,7
桃改五峰分場,23.4,32.2,7月24日,19.1,7月4日,89.1,198.5,0.8,E,302.2,575.1,23.9,24.1,24.4,24.4,24.1,22.7,2022,7
桃改新埔分場,28.8,35.6,7月25日,22.5,7月6日,78.1,24.5,1.6,W,329.7,724,30.5,30.1,30.1,29.7,29.1,27,2022,7
畜試北區分所,28.6,35.6,7月25日,22.4,7月6日,79.1,41,1.8,W,337.2,731.5,29.9,29.3,29.1,29,28.1,26.6,2022,7
苗改生物防治研究中心,27.3,36.5,7月24日,20.5,7月6日,84.2,111.5,1.4,SSW,324.4,702.5,27.7,27.7,27.5,27.8,27.6,26.1,2022,7
苗栗農改,29.1,36.2,7月24日,22.9,7月6日,79.5,207,1.8,W,329.8,690.4,29.1,28.7,28.5,28,28.2,27.3,2022,7
種苗繁殖,26.5,33.6,7月24日,21.4,7月7日,87.5,197,2.1,SW,315.2,678.3,28.4,28.4,28.4,28.8,28.3,26.9,2022,7
農業試驗所,29.4,36.2,7月25日,23.7,7月6日,88.8,88,2.3,S,328.8,731.2,28.9,29.2,29.4,29.4,29.4,28.5,2022,7
臺中農改,29.9,35.8,7月25日,24.2,7月5日,76.8,63,1.5,WSW,326.6,681.5,30.6,30.8,30.8,30.9,30.5,29.6,2022,7
中改埔里分場,24.8,33.4,7月25日,19,7月6日,87.9,375,0.7,N,302.5,584.3,27.1,27.2,27,27,26.8,25.9,2022,7
林試畢祿溪站,16.1,28.6,7月22日,6.7,7月26日,82.6,77.5,0.2,S,272.5,663.6,17.7,18.5,19.3,19.6,19.3,17.8,2022,7
臺大內茅埔,25.7,35.2,7月25日,19.6,7月6日,87.5,93.5,0.3,N,278.1,640.2,*26.5,*26.4,*26.5,*26.4,*26.1,*25.3,2022,7
臺大和社,23.8,33.1,7月25日,16.9,7月24日,86.1,144.5,0.1,E,279.5,672.6,25.6,26.1,26.3,26.5,26.3,25.4,2022,7
臺大溪頭,21.6,29.7,7月24日,16.7,7月29日,90.7,117.5,0.9,S,237.1,468.2,22.4,23,23.1,23.1,22.7,21.7,2022,7
臺大竹山,28.5,37,7月25日,22.8,7月6日,86.7,217,0.9,W,294.4,625.6,28.5,28.5,28.2,27.9,28.2,27.5,2022,7
茶改中部分場,23.6,31.5,7月25日,18.5,7月6日,94.4,144,0.6,SSW,291.9,542.8,26.5,26.7,26.8,26.8,26.2,25.5,2022,7
茶改南部分場,26.3,34.2,7月25日,20.7,7月6日,82.6,220.5,1,W,299.8,614,27.5,28.1,28.5,28.7,28.4,27.6,2022,7
萬大發電廠,22.9,31.8,7月25日,16.8,7月25日,89.4,110,0.5,S,277.4,685.5,-,-,-,-,-,-,2022,7
蓮華池,24.9,32.7,7月22日,19.1,7月6日,87.9,188.5,0.4,N,274.3,523.9,*26.1,*26.4,*26.4,*26.5,*26.2,*25.8,2022,7
南改斗南分場,29.5,37.7,7月20日,23.5,7月6日,81.2,64.5,0.9,WSW,315.9,642,30.6,30.7,30.8,30.8,30.4,29.4,2022,7
口湖工作站,29.3,32.9,7月20日,24.3,7月2日,75.1,115.5,2.4,WSW,335.8,752,-,-,-,-,-,-,2022,7
四湖植物園,29.6,35,7月20日,24,7月2日,80.9,39.5,0.8,WSW,329.1,746.4,30.7,30.8,32.1,33,32.7,30.4,2022,7
水試臺西試驗場,29.7,34.5,7月20日,24.1,7月2日,79.9,92.5,1.5,WNW,327.3,737.3,30.7,30.4,29.6,29.4,28.6,28.4,2022,7
臺大雲林校區,29,36.4,7月25日,23.5,7月6日,81.2,36.5,1.6,SSW,324.5,658.1,30,29.9,29.8,29.1,29.4,28.9,2022,7
麥寮合作社,29.6,34.5,7月20日,25.1,7月2日,71.8,31.5,2.5,WSW,333.5,715.2,30.1,29.4,29.3,28.7,29.2,28.5,2022,7
農試嘉義分所,28.5,37.6,7月25日,23.1,7月6日,78,137.5,1.4,SW,309.6,593.3,30,29.9,29.9,29.3,29.1,28.8,2022,7
南改義竹分場,29.5,35.4,7月20日,24.2,7月2日,76.7,75,2.2,W,327.2,673.3,29.9,29.6,29.5,29.6,30,29.2,2022,7
南改鹿草分場,29.5,36.1,7月20日,24.3,7月2日,77.8,74.5,2.1,WSW,326.3,658.7,31.5,31.4,31.1,30.9,30.2,28.9,2022,7
農試溪口農場,29.6,36.4,7月25日,24.9,7月10日,79.8,78,2.3,SSW,319.9,655.9,30.5,30.3,29.8,30.3,29.9,28.7,2022,7
七股研究中心,29.6,33,7月26日,24.8,7月1日,79.6,167.5,3.1,S,328.9,735.5,29.7,29.2,28.8,28.7,29,27.5,2022,7
畜試所,28.8,35.8,7月20日,24,7月2日,83.4,103,0.8,S,320.5,620.1,29.1,29.9,30.4,30.6,29.8,29.4,2022,7
臺南蘭花園區,28.9,35.5,7月25日,23.4,7月30日,81.9,169,1.2,W,313,621,29.4,29.1,28.2,28,27.7,26.7,2022,7
臺南農改,28.7,35.4,7月25日,23.9,7月8日,82.9,166,1.5,NNW,322,628.1,29.6,29.9,29.7,29.8,29.4,28.4,2022,7
林試六龜中心,27.2,36.2,7月22日,21.3,7月6日,84.9,232.5,0.9,SW,308.5,720.2,29,28.9,28.4,28.7,28.7,28.8,2022,7
林試扇平站,24.6,33.6,7月24日,19.8,7月6日,89.9,242,0.7,SW,272.3,574.4,25.8,25.3,25.3,25.4,26,25,2022,7
農試鳳山分所,29.2,35,7月20日,23.8,7月2日,78.3,136.5,1.3,NNW,320,646.5,30.4,30.1,30.2,29.7,30.3,29.8,2022,7
高改旗南分場,28.8,35.5,7月9日,23.1,7月6日,81.4,123,1.4,NW,317.3,642.5,30.2,30.3,30.4,30.4,30.2,29,2022,7
恆春工作站,28.9,34.1,7月13日,24.1,7月23日,75.7,164.5,3.1,WNW,328.8,719.7,-,-,-,-,-,-,2022,7
東港工作站,29.3,35.6,7月13日,24.4,7月5日,69.8,195.5,1.9,S,325.2,684.5,-,-,-,-,-,-,2022,7
畜試南區分所,28.7,35.2,7月28日,24,7月2日,81.3,128,2.2,W,321.5,683.8,30.4,31.6,30.9,31.1,30.9,30.1,2022,7
高雄農改,29.3,36.6,7月20日,23.9,7月6日,88.3,144.5,0.8,NNW,326.5,829.9,30.1,30.3,30.4,30.5,30.5,30,2022,7
畜試東區分所,28.9,35.4,7月8日,24.1,7月3日,78.1,5.5,1.8,SSE,338.2,772.9,31.7,31.2,30.5,30.3,28.9,27.3,2022,7
花改蘭陽分場,29.7,41.3,7月27日,24.3,7月3日,79.8,19,1.3,N,328.4,734.4,24.5,24.8,24.8,24.1,23.8,22.3,2022,7
花蓮農改,29.4,35.2,7月20日,22.6,7月23日,76.5,104,1.3,SE,299.5,690.1,29.5,28.7,29.3,29.1,28.7,27.5,2022,7
東改班鳩分場,27.8,36.6,7月24日,21.8,7月11日,79.5,31.5,1.4,SSE,308.2,658.5,29.6,29.8,30.4,30.8,30.6,29.3,2022,7
東改賓朗果園,26.6,35.4,7月24日,20.2,7月11日,89.3,50,0.7,N,308.6,651.6,27.8,27.9,27.9,27.9,27.6,26.7,2022,7
林試太麻里1,28.3,35.1,7月26日,22.9,7月11日,77,81,0.9,W,315.7,730.4,30.8,31.1,31.4,31.3,30.9,28.7,2022,7
林試太麻里2,28.8,35.1,7月18日,24,7月1日,76.7,80.5,1.8,SW,326.2,760.4,31.3,30.5,30.4,30.3,30.5,29.6,2022,7
茶改東部分場,27.9,36.9,7月24日,19.8,7月11日,84,65,0.7,S,314.8,730.6,29.2,29.4,29.7,29.9,29.7,28.7,2022,7
桃改樹林分場,27,36.2,6月23日,19.6,6月7日,80.8,252.5,1.2,*WSW,252.6,478.9,27.5,27.6,27.7,27.7,27.1,26,2022,6
茶改北部分場,*24.5,*40.6,6月24日,18.7,6月7日,*89.1,*253.5,1.2,*SSW,254.1,488.6,*24.7,*24.8,*24.8,*24.8,*24.5,*23.4,2022,6
桃園農改,27,32.6,6月25日,19.3,6月7日,84.4,272.5,3.1,*WSW,282.2,565.3,27.3,27.1,27.1,26.8,26.1,24.7,2022,6
茶改場,26.5,33.8,6月23日,18.8,6月7日,81.9,262,1.5,*WSW,267.3,568.1,27.3,27,26.9,26.7,25.8,24.2,2022,6
農工中心,27.1,33.8,6月27日,20.3,6月7日,76.9,204.5,1.2,*WSW,270.2,516.6,27.2,26,26.3,25.9,25.4,24.4,2022,6
桃改五峰分場,*21.9,*31.2,6月5日,17.7,6月25日,*89.1,*308.0,*0.8,*E,*241.0,*434.3,*21.9,*22.3,*22.6,*22.6,*22.3,*21.1,2022,6
桃改新埔分場,26.5,33.5,6月5日,20.9,6月7日,83.8,281,1.8,*WSW,270.7,532.8,27.6,27.5,27.4,27.2,26.7,25.1,2022,6
畜試北區分所,26.8,33.6,6月23日,21.8,6月16日,82.3,249.5,2.1,*WSW,283.6,541.1,26.7,26.4,26.2,26,25.2,24.3,2022,6
苗改生物防治研究中心,25.6,34.6,6月23日,19.8,6月18日,86.3,631,1.8,*SSW,274.7,557.6,26,26,25.9,26.3,26,24.4,2022,6
苗栗農改,27.5,35.1,6月23日,21.7,6月16日,80.5,497,2.2,*SSW,279.7,536.3,27.5,26.8,26.6,26.2,26.3,25.6,2022,6
種苗繁殖,25.2,33,6月23日,19.8,6月30日,85.6,507,2.6,*SSW,270.3,531.4,26.1,26.1,26.1,26.4,26.1,25.2,2022,6
農業試驗所,27.7,35.7,6月23日,22.6,6月30日,88.4,383,2.6,*S,289.7,599.6,27.1,27.4,27.6,27.6,27.6,27,2022,6
臺中農改,28.2,34.6,6月23日,22.6,6月8日,80.8,218,1.4,*WSW,282.5,574.8,29,29,29,29.1,28.7,27.9,2022,6
中改埔里分場,23.2,31.5,6月19日,17.6,6月22日,90.3,404.5,0.6,*W,267.4,479.8,25.4,25.4,25.3,25.3,25.1,24.4,2022,6
林試畢祿溪站,14.7,26.5,6月28日,8.4,6月21日,87.6,181.5,*0.3,*SSE,236.8,493.9,16.1,16.8,17.4,17.5,17.2,16.3,2022,6
臺大內茅埔,24.2,34.2,6月23日,19.3,6月18日,90.5,131,0.2,*N,256.7,519,*24.8,*24.9,*24.9,*24.9,*24.6,*24.0,2022,6
臺大和社,22.2,31.5,6月23日,16.3,6月18日,89.5,139,*0.1,*S,252.9,532.6,*24.4,*25.0,*25.2,*25.3,*24.9,*24.0,2022,6
臺大溪頭,20.5,28.3,6月5日,15.7,6月18日,91.4,219,0.9,*S,226.4,393.6,21.1,21.7,21.8,21.8,21.4,20.4,2022,6
臺大竹山,27.2,36.4,6月23日,21.3,6月21日,86.6,466,0.9,*W,267.9,557.3,27.5,27.6,27.3,27,27.2,26.5,2022,6
茶改中部分場,22.2,29.7,6月23日,17.5,6月21日,95.1,481.5,0.4,*SW,262.9,454.9,24.7,24.7,24.7,24.8,24.5,24,2022,6
茶改南部分場,25,33.8,6月23日,20,6月21日,83.6,436.5,1.1,*W,275.5,537.6,26.5,26.9,27.1,27.2,26.8,26,2022,6
萬大發電廠,21.1,29.9,6月22日,15.2,6月22日,93.3,317.5,0.5,*WNW,247.1,518.8,-,-,-,-,-,-,2022,6
蓮華池,23,31.2,6月23日,17.4,6月22日,91.2,390.5,*0.3,*N,253.2,432.9,24.1,24.5,24.5,24.6,24.6,24.3,2022,6
南改斗南分場,28.1,36.9,6月23日,22.7,6月23日,83.8,*186.5,1,*SSW,292.6,596.8,*29.1,*29.0,*29.1,*28.5,*27.8,*27.6,2022,6
口湖工作站,28.2,32.3,6月23日,23.5,6月8日,77.8,170,2.6,*SW,301.9,664,-,-,-,-,-,-,2022,6
四湖植物園,28.2,34.1,6月23日,23.1,6月8日,85.8,219,0.7,*SW,297.7,627.1,28.9,28.9,29.5,30.2,29.9,28.2,2022,6
水試臺西試驗場,28.4,33.9,6月24日,22.9,6月8日,83.5,176.5,1.5,*SW,297.4,639.1,29.2,29,28.2,28.1,27.2,27,2022,6
臺大雲林校區,27.5,34.4,6月23日,22.3,6月8日,85.1,197.5,1.8,*SW,293.5,599.6,28.6,28.6,28.6,28,28.4,28,2022,6
麥寮合作社,28.2,33.1,6月23日,23.2,6月8日,76,207,2.6,*SW,300.4,640.9,28,27.6,27.8,27.4,28,27.4,2022,6
農試嘉義分所,27.6,37.1,6月23日,22.1,6月8日,78,265.5,1.7,*SSW,283.6,572.5,29.2,29,28.7,28.1,27.7,27.4,2022,6
南改義竹分場,28.4,34.6,6月28日,23,6月12日,79.2,194.5,2.3,*SW,302.8,630,28.7,28.3,28.1,28.2,28.5,27.8,2022,6
南改鹿草分場,28.3,35.2,6月23日,23.1,6月12日,80.7,188.5,2.2,*SW,298.5,626.9,29.4,29.4,29.3,29.2,28.6,27.2,2022,6
農試溪口農場,28.2,35.9,6月23日,22.5,6月29日,83.2,279.5,2.6,*SW,295.1,613.8,29.3,28.8,28.6,28.8,28.3,27.3,2022,6
七股研究中心,28.9,33,6月28日,22.7,6月12日,80.9,105.5,3.2,*SSW,311.1,663.9,29.4,28.8,28.3,28.1,27.9,26,2022,6
畜試所,28.1,35.6,6月20日,22,6月30日,83.1,156,0.8,*S,303.2,592,28.3,29.1,29.6,29.8,28.9,28.3,2022,6
臺南蘭花園區,27.9,35.6,6月20日,22.5,6月8日,82.2,273,1.1,*SW,301.3,599.8,28,27.6,26.7,26.5,26.2,25.2,2022,6
臺南農改,28.1,35,6月23日,21.9,6月30日,81.5,197.5,1.5,*S,304,600.7,28.7,29,28.8,28.8,28.4,27.3,2022,6
林試六龜中心,26.4,35.4,6月22日,20.7,6月26日,83.1,361,0.9,*WSW,293.5,641.1,28.4,28.3,27.7,28,27.9,27.8,2022,6
林試扇平站,23.7,31.8,6月1日,19.2,6月8日,88.8,345.5,0.7,*S,261.7,533.8,25,24.3,24.3,24.3,24.8,23.9,2022,6
農試鳳山分所,28.7,35.3,6月23日,23.6,6月8日,77,151,1.2,*NW,302.3,641.2,30,29.7,29.7,29.2,29.6,28.8,2022,6
高改旗南分場,28.1,36,6月23日,22.6,6月26日,80.4,216.5,1.3,*W,299.4,602.4,29.4,29.5,29.6,29.5,29.1,27.8,2022,6
恆春工作站,28.8,33.4,6月23日,24.3,6月9日,75.8,116,3.1,*WNW,311.7,665.9,-,-,-,-,-,-,2022,6
東港工作站,29,34.5,6月28日,24.3,6月7日,68.7,109,1.8,*W,308.5,661,-,-,-,-,-,-,2022,6
畜試南區分所,28.1,33.9,6月22日,23.4,6月9日,82.9,137.5,2.4,*W,298,605.8,29.6,30.8,30.2,30.3,30,29,2022,6
高雄農改,28.8,36.3,6月23日,22.5,6月27日,85.7,162.5,0.8,*W,305.2,794.4,29.2,29.4,29.5,29.6,29.6,29.1,2022,6
畜試東區分所,26.6,33.6,6月24日,20.8,6月8日,84.9,104.5,1.6,*SSE,277.7,570.1,28.3,28,27.3,27.1,26.3,25,2022,6
花改蘭陽分場,26.9,35.4,6月29日,20.8,6月8日,90.3,167,1.1,*N,270.4,546.4,28.2,28.5,28.7,27.9,28,26.1,2022,6
花蓮農改,27.2,34.7,6月24日,22.1,6月9日,85.5,106.5,1.1,*ENE,273.3,534.4,27.1,26.7,27.5,27.1,26.6,25.5,2022,6
東改班鳩分場,*27.4,*36.9,6月6日,20.7,6月22日,*80.3,*173.0,*1.2,*S,*263.0,*500.2,*28.5,*28.5,*28.7,*28.9,*28.7,*27.7,2022,6
東改賓朗果園,26.2,36,6月5日,19.7,6月22日,91,183.5,0.7,*NW,284.3,541.8,27.2,27.4,27.3,27.4,27.1,25.9,2022,6
林試太麻里1,27.8,37.8,6月14日,22.5,6月13日,78.2,143.5,0.9,*W,293.7,628.4,29.3,29.4,29.9,29.7,29.4,27.2,2022,6
林試太麻里2,28.5,39.2,6月14日,23.8,6月9日,76.3,120,1.7,*W,304.1,665.4,30.4,29.5,29.4,29.3,29.4,28.2,2022,6
茶改東部分場,27.5,38.5,6月6日,21.4,6月23日,84,182,0.7,*S,294.6,639.2,28.5,28.7,29,29.2,28.8,27.2,2022,6
桃改樹林分場,22.9,34.8,5月29日,14.3,5月2日,84.7,503,2.1,ENE,223.9,334.2,22.9,23.1,23.2,23.3,23.3,23.2,2022,5
茶改北部分場,20.5,30.7,5月29日,12.3,5月2日,94.1,620.5,1,NE,197.8,290.3,21.5,21.6,21.7,21.6,21.5,20.9,2022,5
桃園農改,22.5,30.6,5月29日,14.4,5月2日,89.3,421.5,3.4,NE,236.3,383.9,23.6,23.6,23.7,23.6,23.4,22.9,2022,5
茶改場,21.8,31.8,5月29日,13.4,5月2日,90,586,1.4,WNW,217.3,361.7,22.6,22.5,22.5,22.5,22.4,21.9,2022,5
農工中心,22.1,32.4,5月29日,13.7,5月2日,87.5,573,1.4,NNW,216.4,341.9,22.7,21.9,22.4,22.1,22.4,22.5,2022,5
桃改五峰分場,19,28.7,5月30日,11.8,5月2日,94.1,398.5,0.6,E,229.8,340.2,19.4,19.6,19.8,19.7,19.6,18.9,2022,5
桃改新埔分場,22.5,31.6,5月29日,14.2,5月2日,86.9,482.5,1.8,WNW,252,389.5,23.1,23.1,23.1,23,23.1,22.6,2022,5
畜試北區分所,22.6,32.2,5月29日,14.2,5月2日,88.4,480,1.5,W,252.5,403.8,22.8,22.9,22.9,22.9,22.7,22.7,2022,5
苗改生物防治研究中心,22.1,32.5,5月29日,13.2,5月2日,91.9,717.5,1.4,SSW,253.9,418.2,22.6,22.6,22.5,22.9,22.8,21.8,2022,5
苗栗農改,22.9,33.7,5月29日,14,5月2日,90.3,558.5,2,SSW,246.7,398.2,23.3,23.1,23.1,23,23.5,23.4,2022,5
種苗繁殖,22.1,30.9,5月29日,13.9,5月2日,90.9,555.5,1.7,N,266.1,433.5,23.9,24,24,24.3,24.1,23.6,2022,5
農業試驗所,24.5,33.1,5月29日,15.9,5月2日,92.9,338,1.9,WNW,270.5,499,24.7,25.1,25.2,25.2,25.4,25.1,2022,5
臺中農改,24.2,33.2,5月28日,15.5,5月2日,87.1,360,1.9,NNW,261.5,452.2,25.1,25.3,25.5,25.7,25.8,25.7,2022,5
中改埔里分場,21.8,29.7,5月20日,17.1,5月2日,91.9,470.5,0.5,W,227.3,345.9,23.6,23.6,23.6,23.6,23.6,23.2,2022,5
林試畢祿溪站,13.6,23.7,5月30日,7.2,5月6日,92.5,527,0.1,S,223,360.7,14.7,15.3,16.1,16.2,16.1,15.4,2022,5
臺大內茅埔,22.1,32.2,5月20日,15.6,5月2日,93.9,313.5,0.1,N,212.6,327.7,23.2,23.4,23.4,23.5,23.4,23,2022,5
臺大和社,20.6,29.1,5月20日,14.9,5月2日,92.3,322.5,*0.0,*E,225.9,364.8,22.1,22.5,22.9,23,22.9,22.7,2022,5
臺大溪頭,18.9,28.3,5月29日,14.5,5月2日,94,424,0.7,S,178.8,247.7,19.1,19.6,19.7,19.7,19.4,18.7,2022,5
臺大竹山,24.3,33.4,5月29日,15.9,5月3日,90.8,362,0.9,WNW,254.9,433.4,24.8,25.1,24.8,24.5,25,24.8,2022,5
茶改中部分場,20.7,28.3,5月30日,14.7,5月2日,97.9,509.5,0.5,SW,230.1,337.8,22.8,22.8,22.9,23,23,22.9,2022,5
茶改南部分場,22.5,30.5,5月29日,15.1,5月3日,89.3,449.5,0.9,W,241.2,403.5,24.1,24.6,24.8,24.9,24.7,24.3,2022,5
萬大發電廠,19.9,29,5月29日,15.8,5月3日,95,635.5,0.4,S,214.9,373.2,-,-,-,-,-,-,2022,5
蓮華池,21.5,29.8,5月20日,16.4,5月2日,92.3,496.5,0.2,SE,233.4,352.9,22.9,23.2,23.2,23.3,23.1,22.9,2022,5
南改斗南分場,*24.6,*34.5,5月31日,15.8,5月2日,*88.1,*220.0,*1.0,*NNW,*233.5,*412.3,*26.2,*26.3,*26.5,*26.0,*25.7,*26.1,2022,5
口湖工作站,24.3,31,5月29日,16.2,5月2日,81.1,239,3.2,N,284.7,524.2,-,-,-,-,-,-,2022,5
四湖植物園,24.3,32.4,5月29日,16.3,5月2日,88.5,293,1.1,SW,271.8,477.1,24.8,24.7,25.1,25.8,26.3,26,2022,5
水試臺西試驗場,24.4,32.3,5月31日,16.3,5月2日,86.5,291,2.5,SW,276.3,486,25.2,25.2,24.5,24.6,24.4,25,2022,5
臺大雲林校區,23.9,32.4,5月29日,15,5月2日,89.9,288.5,1.8,N,278.8,486.3,25.7,25.9,26,25.6,26.4,26.4,2022,5
麥寮合作社,24.2,31.7,5月31日,16,5月2日,79.7,263.5,3.2,N,283.3,508.3,25.3,25.3,25.6,25.4,26.3,26,2022,5
農試嘉義分所,24.2,34.7,5月28日,15.4,5月3日,84.9,249,1.2,NNW,260.8,461.9,25.8,26,26.4,25.8,25.6,25.8,2022,5
南改義竹分場,24.7,33.2,5月28日,15.8,5月2日,85.2,356.5,2.2,N,272.3,498.7,26.2,25.8,25.5,25.6,26.3,26.1,2022,5
南改鹿草分場,24.3,33.4,5月31日,15.7,5月2日,88.7,278,2.4,N,274,490.9,26.2,26.3,26.2,26.2,25.9,25.1,2022,5
農試溪口農場,24.7,32.4,5月31日,15.8,5月2日,88.7,269.5,1.9,N,271,481.3,25.7,25.8,25.8,26,26,25.7,2022,5
七股研究中心,24.9,31.4,5月28日,16.8,5月2日,86,285,3.8,SSW,276.5,507.4,25.3,24.9,24.4,24.4,24.9,23.7,2022,5
畜試所,25.1,34.5,5月28日,16.3,5月3日,87.8,252,1.2,N,260.4,466.5,25.2,26.1,26.7,27.1,26.6,26.7,2022,5
臺南蘭花園區,24.6,34.4,5月28日,15.6,5月3日,88.3,243,1.5,N,263.8,468.2,24.6,24.4,23.6,23.5,23.7,23.4,2022,5
臺南農改,25,33.6,5月28日,16.2,5月3日,86.3,239.5,1.5,N,261.2,460,26.1,26.4,26.3,26.4,26.5,25.8,2022,5
林試六龜中心,24.3,33.5,5月28日,18.5,5月2日,88.5,592.5,0.8,SSW,248.8,461.1,25.8,25.7,25.2,25.5,25.8,26.3,2022,5
林試扇平站,22,31.3,5月28日,17.2,5月2日,92.7,*482.0,0.6,ESE,212,371.7,23.7,23,23,23.1,23.7,22.9,2022,5
農試鳳山分所,26,33.7,5月28日,17.6,5月3日,81.3,343,1.3,NNW,277.9,471.9,27.2,27.2,27.4,27.3,27.7,27.4,2022,5
高改旗南分場,25.6,34.1,5月10日,17.2,5月3日,85.5,289.5,1.3,WNW,256.2,452.9,27.1,27.1,27.1,27.1,27,26.3,2022,5
恆春工作站,26.7,31.5,5月10日,20.6,5月2日,73.1,301,4.4,WNW,291.2,511.9,-,-,-,-,-,-,2022,5
東港工作站,26.5,32.5,5月30日,19.4,5月3日,73.6,282,1.5,W,285.3,514.6,-,-,-,-,-,-,2022,5
畜試南區分所,26.1,32.4,5月12日,19.1,5月2日,81.2,318,2.9,W,290.4,516.4,27.3,28.4,27.8,28.1,28.4,28,2022,5
高雄農改,26.2,35.4,5月28日,18.7,5月3日,88.9,341.5,0.7,N,290.5,598.4,27.4,27.6,27.7,27.9,28,27.8,2022,5
畜試東區分所,22.6,31.6,5月30日,15.3,5月2日,89.9,341,1.6,N,214.5,319.1,24,23.9,23.2,23.2,22.8,22.2,2022,5
花改蘭陽分場,22.9,32.7,5月30日,15.8,5月2日,93.2,314.5,1,SE,212.5,307.7,24,24.4,24.6,24,24.8,23.6,2022,5
花蓮農改,23.4,32.1,5月30日,17.1,5月2日,93.3,318.5,0.9,N,205.3,295.4,23.4,23.3,24.3,24.1,23.9,23.5,2022,5
東改班鳩分場,23.8,35.9,5月30日,16.6,5月2日,88.3,174,1,SW,216.6,343.8,24.4,24.4,24.8,25.3,25.5,25,2022,5
東改賓朗果園,23,35.8,5月30日,16.1,5月2日,96.7,176.5,0.8,NNW,215.5,339.9,23.8,24.1,24.2,24.2,24.1,23.7,2022,5
林試太麻里1,24.1,37.7,5月30日,17.4,5月2日,89.8,229,0.7,NW,233.7,371.9,25.2,25.4,25.9,25.7,25.8,24.6,2022,5
林試太麻里2,24.9,38.3,5月30日,18,5月2日,86.8,189,1.5,WSW,249.9,406.6,25.6,24.9,25,25,25.6,25.4,2022,5
茶改東部分場,23.8,35.7,5月30日,16.3,5月3日,92.2,200,0.9,NNE,229.5,370.5,24.5,25,25.3,25.5,25.6,25,2022,5
桃改樹林分場,21.5,34.5,4月26日,12.4,4月3日,76.1,91.5,2.2,*WSW,230.6,419,21.4,21.4,21.6,21.7,21.6,21.2,2022,4
茶改北部分場,19.1,31.2,4月26日,10.3,4月3日,87.1,136,1.3,*S,206.6,355.1,19.4,19.5,19.5,19.4,19.1,18.7,2022,4
桃園農改,21.3,30.2,4月23日,12.2,4月2日,81.1,55.5,3.5,*N,264.5,499.5,22.2,22.2,22.3,22.1,21.7,21.2,2022,4
茶改場,20.6,31.6,4月26日,11,4月3日,81.5,111.5,1.6,*W,254.1,469,21,20.9,21,21,20.6,20.1,2022,4
農工中心,21.2,31.7,4月26日,11.5,4月3日,76.6,84,1.6,*NNW,245.4,446.7,21.5,20.4,20.8,20.5,20.7,20.8,2022,4
